x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y
0.8321637420634583,0.7347720745900636,0.6266534351311724,0.23807841628982807,0.33871795940959326,0.36462884232615955,0.5335036458569178,0.4847518674643486,0.6733825957782641,0.3943217567738868,0.726064415333712,0.8139435557205034,0.6868565806408597,0.44206649735454306,0.20859241396671935,0.8462461416500083,0.41638965494547286,0.6811969222407377,0.41579666461416387,0.3516300919978991,1
0.43401998494820815,0.054741455492677615,0.31685200221105236,0.22955829409237105,0.7147760119426367,0.18519133479859218,0.2880816472051114,0.04007445984242619,0.5883960795549502,0.6718288599480422,0.780674897720157,0.862058782742181,0.5907206947487181,0.08461390558267645,0.8903227421029957,0.5013116697469776,0.08461211467538787,0.7518854624649193,0.6969856494195128,0.6646897643691939,1
0.16747651675614694,0.627895139707124,0.37986786521767946,0.8346078955264238,0.2868433801035424,0.14693182057183563,0.745285669020301,0.06349610775455905,0.8723454617204864,0.1377060026111464,0.17454850429836166,0.23891394449789782,0.6063503528357138,0.9069946218570429,0.7227550981802648,0.9571547716709302,0.7720423750816712,0.9424102971508923,0.2504876668314957,0.40173629517261855,0
0.9174873729918325,0.34986733982905305,0.026222737208013713,0.9041354933465835,0.18963217790183873,0.06842772680620945,0.42409926029337364,0.09756926231057472,0.6694460756537556,0.26450400410114394,0.720959619454358,0.9984344011298325,0.6765278504515541,0.4360106877266221,0.5105574809616119,0.25413231510943246,0.6387378438263754,0.2623068610457925,0.9176232380175225,0.2523532384684175,0
0.26251484447402407,0.12806257897599926,0.6845756840817202,0.45262358055051777,0.38403399670563254,0.03215440548201076,0.9127266140782748,0.05813962652305593,0.9464188600403114,0.17253112013091754,0.9245901874491338,0.8526468464392176,0.5341607059305117,0.5697342955218768,0.2935281892439736,0.38004181432152917,0.30411905029787645,0.4659007046203645,0.7485533617005222,0.7405858888963586,1
0.932075822225681,0.8048996232010962,0.9228160386078923,0.8582828371332438,0.20455545911650286,0.946979845276591,0.25549335447221144,0.4560506491186268,0.8637452618419036,0.4020201459784619,0.5299399099811574,0.7221426684666551,0.9493634367774034,0.011567387831780018,0.5455179044761969,0.4685702841260859,0.6644050484066186,0.3905180516709714,0.9401992988792073,0.34238889633518554,1
0.7647261393361706,0.14423402140825903,0.5938782086801683,0.5570451593435499,0.198112293264033,0.9176871219490127,0.08976454531359779,0.571161248059929,0.9898225100481952,0.044774334533133286,0.13716311800920267,0.3414796751801472,0.25854587772566306,0.06790377698914551,0.05082472217770595,0.9999423400751296,0.018477383579438844,0.14642481053370238,0.5377502636690817,0.5439148144785916,0
0.13845776691527378,0.8839016954677659,0.8501751080822022,0.587313790405198,0.19343349631669715,0.36471789225264195,0.2553538686908947,0.8897138462572811,0.1613080572249469,0.4696247111045537,0.6164400204807182,0.8227047569111376,0.2641910747178573,0.15345646147378722,0.3525646166347286,0.5042642220627193,0.3052207685777315,0.043235447028414975,0.09393774056011572,0.9778744005358976,1
0.6954411949402531,0.3961887913573726,0.9588228493774951,0.5505864729723755,0.44268144496324247,0.2873428780461321,0.13223989348012322,0.03835229077365565,0.9578403911433133,0.9192104127493955,0.943160385036653,0.10245470182086691,0.3779961490779066,0.7529113184590178,0.8157774502933485,0.28661912862337247,0.3954368183474162,0.6203884913634553,0.10134283478527917,0.0599604195225828,0
0.03471669809122968,0.9384600004749835,0.13483542701249818,0.549408466841732,0.8543082734733619,0.9854656646498379,0.8919717708144947,0.4766506281742986,0.19937608864533274,0.602649539002496,0.1276871262118382,0.09870371908880071,0.9508643327113409,0.08210355813957815,0.48076539099924387,0.9752551218183626,0.42215019206856585,0.12819228148807071,0.20569556824973356,0.8479109255561869,1
0.27282346073614994,0.3195130009463405,0.8527120240138703,0.4071764016891254,0.9361408211890182,0.6434489283478363,0.9398707453517827,0.9889574218895616,0.3104771237754811,0.22655004315746607,0.5135386302792787,0.9928725352457213,0.7729482655394154,0.41926741660719546,0.834766689477718,0.7483794215750019,0.9826176006866701,0.5121286438203708,0.06666567373803822,0.024696669442370256,0
0.06175683885929939,0.856860322105739,0.19230617415016582,0.11476011025737953,0.415341581802647,0.13197279293334807,0.8478819087783698,0.41003601903875264,0.9617392811426647,0.04537825913519122,0.7375927179384895,0.22270212854660754,0.1361777525116301,0.44501233452426137,0.11368425500336377,0.5277442080691299,0.7471300086656578,0.6791204425851842,0.6675193912918402,0.3343262156632427,0
0.17374801698769404,0.7962128722418722,0.40191526873207906,0.16554563193762983,0.7437996799186363,0.3299348809206475,0.41028454066392994,0.11873655854897502,0.4767572190482582,0.7448321453306473,0.8912347366634411,0.3852131376246192,0.8556057293073861,0.5628723316127501,0.5450034239593288,0.6700561209690203,0.8417294648899785,0.04725506445275329,0.17998326934107256,0.6010098920453412,0
0.4100037869687603,0.06671602191433068,0.8236356120869562,0.6945276835699764,0.24449529376204104,0.5953950619056001,0.3033841175844263,0.4553575131389985,0.34657058760617254,0.011314787006812321,0.6804791160870057,0.8053781232021852,0.25775505436820967,0.5938948164017497,0.8839834535646509,0.3252646672276185,0.10850671721550931,0.4350945089951368,0.8624742186455938,0.857584193577029,0
0.12952847093625308,0.01322044467993233,0.8351438667602853,0.6262037918890815,0.23005488687694597,0.4226568891705961,0.548798160481061,0.4492780666414803,0.42944716351028756,0.008860570624600883,0.5218388994928115,0.018463333538130233,0.6411039754417938,0.7421788466900868,0.6167362697099108,0.971570130352147,0.7920808982313008,0.277201137636941,0.07369594010129998,0.9998337458135792,0
